"id"	"country_name"	"status"	"project_name"
"P098867"	"Islamic Republic of Pakistan"	"Closed"	"PK PRSC I - Supplemental Financing"
"P082056"	"Republic of Paraguay"	"Closed"	"Paraguay Mother & Child Basic Health Insurance"
"P093524"	"Democratic Republic of Timor-Leste"	"Closed"	"TP-Health sector support prog(TF054511/2) funded by EU"
"P076658"	"Kingdom of Lesotho"	"Closed"	"Lesotho: Health Sector Reform Project Phase 2"
"P084742"	"People's Republic of China"	"Closed"	"Irrigated Agriculture Intensification  III Project"
"P085333"	"People's Republic of China"	"Closed"	"China:  Fifth Inland Waterways"
"P088181"	"Democratic Republic of Timor-Leste"	"Closed"	"Consolidation Support Program Policy Grant"
"P092746"	"Andean Countries"	"Closed"	"Strategic Plans for the Statistical Development of the Andean Community"
"P126108"	"Republic of Indonesia"	"Active"	"JSDF-INDONESIA: EDUCATION FOR VERY POOR CHILDREN"
"P073460"	"Africa"	"Closed"	"ENSAP Multipurpose Program"
"P107166"	"Federal Republic of Nigeria"	"Closed"	"Niger Delta Community Foundations Initiative"
"P076740"	"Republic of Liberia"	"Closed"	"SAPO NATIONAL PARK"
"P079344"	"Socialist Republic of Vietnam"	"Active"	"Vietnam - ICT Development"
"P082278"	"Republic of Croatia"	"Closed"	"Croatia Programmatic Adjustment Loan"
"P083499"	"Macedonia, former Yugoslav Republic of"	"Closed"	"RAILWAYS REFORM"
"P086671"	"Republic of Croatia"	"Closed"	"Education Sector Development Program Project"
"P088820"	"Georgia"	"Closed"	"Poverty Reduction Support Operation (PRSO)"
"P090041"	"Federative Republic of Brazil"	"Closed"	"BR ENVIRONMENTAL SUSTAINABILITY AGENDA TAL"
"P097292"	"Republic of Malawi"	"Closed"	"Malawi Emergency Recovery Loan"
"P040653"	"Republic of Mali"	"Active"	"Rural Community  Development Project"
"P073361"	"Socialist Republic of Vietnam"	"Active"	"Natural Disaster Risk Management Project"
"P077287"	"Socialist Republic of Vietnam"	"Active"	"VN-Red River Delta Rural Water Supply and Sanitation Project"
"P096248"	"Republic of Indonesia"	"Closed"	"Community-based Settlement Reconstruction and Rehabilitation Project for NAD and NIAS"
"P096785"	"Kingdom of Cambodia"	"Closed"	"Cambodia Statistical Development"
"P056201"	"Republic of Mozambique"	"Closed"	"Second Poverty Reduction Support Credit"
"P074027"	"Lao People's Democratic Republic"	"Active"	"Health Services Improvement Project"
"P082725"	"Republic of Benin"	"Closed"	"Second Decentralized City Management"
"P087256"	"United Republic of Tanzania"	"Closed"	"Tanzania Poverty Reduction Support Credit 3"
"P098187"	"Democratic Republic of the Congo"	"Active"	"DRC-Debt Buy Back Operation"
"P103189"	"Africa"	"Active"	"Africa Stockpiles Programme - Project 1 (Mali; Morocco and Tanzania)"
"P075776"	"Africa"	"Closed"	"Africa Stockpiles Programme - Project 1"
"P079748"	"United Mexican States"	"Closed"	"Second Programmatic Environment Development Policy Loan"
"P052256"	"Federative Republic of Brazil"	"Closed"	"Rural Poverty Reduction Project - Minas Gerais"
"P076872"	"Islamic Republic of Pakistan"	"Active"	"Second Improvement to Financial Reporting and Auditing Project"
"P088751"	"Democratic Republic of the Congo"	"Active"	"DRC  Health Sector Rehabilitation Support Project"
"P093787"	"Federative Republic of Brazil"	"Active"	"Bahia State Integrated Project: Rural Poverty"
"P070885"	"Republic of Namibia"	"Closed"	"Namibian Coast Conservation and Management Project"
"P078619"	"Republic of Ghana"	"Closed"	"GH Third Poverty Reduction Support Credit"
"P089440"	"Federative Republic of Brazil"	"Closed"	"Brasilia Environmentally Sustainable Project"
"P096647"	"Republic of Indonesia"	"Closed"	"Community Recovery in Earthquake Affected Areas through UPP"
"P097535"	"Republic of Indonesia"	"Closed"	"ID Community Recovery Through the KDP"
"P097692"	"Federal Republic of Nigeria"	"Closed"	"Nigeria National Energy Development Project GEF MSP"
"P087698"	"Socialist Republic of Vietnam"	"Closed"	"Vietnam:  TF Pilot Design Building Lease - Haiphong"
"P088940"	"The Independent State of Papua New Guine"	"Closed"	"Rural Energy Fund"
"P100156"	"Kingdom of Thailand"	"Closed"	"JSDF-Thailand: Legal Aid Services for Poor and Vulnerable People"
"P095687"	"Kingdom of Thailand"	"Closed"	"Post-Emergency Response to the Effects of the Tsunami on Vulnerable Populations in Southern Thailand"
"P091695"	"United Mexican States"	"Closed"	"Modernization of the Water and Sanitation Sector Technical Assistance Project"
"P066537"	"Federative Republic of Brazil"	"Closed"	"Biodiversity Conservation Tabuleiro State Park (GEF-MSP)"
"P082523"	"Federative Republic of Brazil"	"Closed"	"Brazil: Human Development Technical Assistance Loan (TAL)"
"P084871"	"Socialist Republic of Vietnam"	"Active"	"Second Transmission and Distribution Project"
"P088030"	"Co-operative Republic of Guyana"	"Closed"	"Guyana Water Sector Consolidation Project"
"P093640"	"Republic of Haiti"	"Active"	"Haiti Community Driven Development (CDD) Project / PRODEP"
"P077380"	"Federal Democratic Republic of Ethiopia"	"Closed"	"ENERGY ACCESS PROJECT"
"P084035"	"Republic of Tajikistan"	"Active"	"Ferghana Valley Water Resources Management Project"
"P088732"	"United Mexican States"	"Closed"	"MX Access to Land for Young Farmers"
"P082492"	"United Republic of Tanzania"	"Closed"	"Marine and Coastal Environment Management"
"P084213"	"United Republic of Tanzania"	"Closed"	"Marine and Coastal Environmental Management Project"
"P095173"	"Republic of the Philippines"	"Active"	"MULTI DONOR FACILIT Y - PH MINDANAO RECONSTRUCTION & DEVELOPMENT"
"P087699"	"Socialist Republic of Vietnam"	"Closed"	"Vietnam - TF Pilot Design Build Lease - Bac Ninh Province"
"P078813"	"Republic of Peru"	"Active"	"Regional Transport Infrastructure Decentralization"
"P079708"	"Republic of India"	"Active"	"Tamil Nadu Empowerment and Poverty Reduction"
"P082142"	"Federative Republic of Brazil"	"Closed"	"Ceara Multi-sector Social Inclusion Development"
"P083326"	"Republic of Madagascar"	"Closed"	"MG-Poverty Reduction Support Credit  II"
"P083351"	"Republic of Madagascar"	"Active"	"Integrated Growth Poles"
"P087964"	"Republic of Serbia"	"Active"	"Irrigation & Drainage Rehabilitation Project (Serbia)"
"P090615"	"Republic of Madagascar"	"Active"	"Second Multisectoral STI/HIV/AIDS Prevention project"
"P057880"	"Republic of Armenia"	"Closed"	"Urban Heating Project"
"P080258"	"Republic of Croatia"	"Closed"	"Science & Technology Project"
"P081516"	"Republic of Honduras"	"Closed"	"JUDICIAL BRANCH MODERNIZATION"
"P082242"	"Republic of Honduras"	"Active"	"Nutrition and Social Protection project"
"P086775"	"Republic of Honduras"	"Active"	"HN Rural Infrastructure Project"
"P087011"	"Republic of Armenia"	"Closed"	"Rural Enterprise & Small-Scale Commercial Agriculture Development Project"
"P088319"	"Republic of Honduras"	"Active"	"Barrio-Ciudad Project"
"P094365"	"Republic of Guatemala"	"Closed"	"First Broad-Based Growth Development Policy Loan"
"P078420"	"Russian Federation"	"Closed"	"Cadastre Developoment Project"
"P079316"	"Ukraine"	"Closed"	"Development Policy Loan (formerly PAL 3)"
"P081704"	"Republic of Mali"	"Active"	"Agricultural Competitiveness and Diversification Project"
"P082412"	"Republic of Chile"	"Closed"	"CL -Santiago Urban Transport Adj"
"P083780"	"Republic of India"	"Active"	"Third Tamil Nadu Urban Development Project (TNUDP III)"
"P086689"	"Republic of Chile"	"Closed"	"CL Santiago Urban Transport Technical Assistance Project"
"P088498"	"Republic of Chile"	"Closed"	"Tertiary Education Finance for Results Project- First Phase APL"
"P092836"	"Argentine Republic"	"Closed"	"Institutional Strengthening - ANSES II TA"
"P075732"	"People's Republic of China"	"Active"	"Shanghai Urban Environment APL Phase 2"
"P090104"	"Federal Republic of Nigeria"	"Closed"	"Nigeria National Energy Development Project"
"P090346"	"Islamic Republic of Pakistan"	"Closed"	"Second Education Sector Development Policy Credit"
"P071391"	"Federal Republic of Nigeria"	"Active"	"Second National Urban Water Sector Reform Project"
"P083746"	"Kingdom of Morocco"	"Closed"	"Housing Sector Development Policy Loan"
"P085986"	"People's Republic of Angola"	"Closed"	"Joint proposal Special Project to support the Reintegration of Demobilized Soldiers in Angola"
"P086360"	"Socialist Republic of Vietnam"	"Closed"	"Poverty Reduction Strategy Credit IV"
"P088752"	"Republic of Colombia"	"Closed"	"Rio Frio Carbon Offset Project"
"P088867"	"Republic of Serbia"	"Closed"	"Energy Community of South East Europe (APL) Program - Serbia and Montenegro Component - Serbia Project"
"P089244"	"Republic of Tajikistan"	"Active"	"Energy Loss Reduction Project"
"P090693"	"Lao People's Democratic Republic"	"Active"	"Lao Environment and Social Project"
"P094694"	"State of Eritrea"	"Closed"	"Eritrea HIV/AIDS/STI; TB; Malaria and Reproductive Health Project (HAMSET II)"
"P094735"	"Islamic State of Afghanistan"	"Closed"	"Emergency National Solidarity - Supplemental"
"P095382"	"Bosnia and Herzegovina"	"Closed"	"SOLID WASTE MGMT SUPPLMT"
"P095551"	"Georgia"	"Closed"	"Irrigation and Drainage Community Development Project Additional Financing"
"P095596"	"Bosnia and Herzegovina"	"Closed"	"SOC INS TA SUPPLMT"
"P070700"	"Republic of Rwanda"	"Closed"	"Integrated Management of Critical Ecosystems Project"
"P075994"	"Africa"	"Active"	"WAPP APL 1 (1st Phase - COASTAL TRANSMISSION BACKBONE)"
"P076170"	"Republic of Colombia"	"Closed"	"GRANT FOR INTEGRATION OF INTERNALLY DISPLACED PEOPLE"
"P082167"	"Republic of Colombia"	"Closed"	"Agricultural Transition"
"P085260"	"Socialist Republic of Vietnam"	"Closed"	"Support for National Education-for-All Plan Implementation Program"
"P088729"	"Republic of Madagascar"	"Closed"	"SUPPLEMENTAL CREDIT FOR SECOND HEALTH PROJECT (CRESAN II)"
"P088992"	"Mongolia"	"Closed"	"Private Sector Development Credit II"
"P090656"	"Republic of Albania"	"Closed"	"Energy Community of South East Europe (ECSEE) Project APL2 (Albania)"
"P093294"	"Nepal"	"Closed"	"Nepal Economic Reform TA (NERTA)"
"P074447"	"Federal Republic of Nigeria"	"Closed"	"State Governance and Capacity Building Project"
"P078138"	"Republic of Chad"	"Closed"	"Community-Based Ecosystem Management Project"
"P084688"	"Republic of Moldova"	"Closed"	"RENEWABLE ENERGY FROM AGRICULTURAL WASTE (BIOMASS)"
"P100981"	"Africa"	"Closed"	"African EA&M Services"
"P066536"	"Federative Republic of Brazil"	"Closed"	"Biodiversity Conservation Bonito/Rio Mimosa Watershed (GEF-MSP)"
"P068249"	"Socialist Republic of Vietnam"	"Closed"	"Integrating Watershed and Biodiversity Management in Chu Yang Sin National Park"
"P095883"	"Republic of Indonesia"	"Closed"	"Reconstruction of Aceh Land Administration System Project"
"P081880"	"Republic of Turkey"	"Active"	"Municipal Services Project"
"P084790"	"Republic of India"	"Active"	"Maharashtra Water Sector Improvement Project"
"P101708"	"Republic of Albania"	"Closed"	"EA Assessment of Capacity Building needs to address the Priorities of the BSAP - Phase II (National Biological Diversity Strategy)"
"P071464"	"Republic of Croatia"	"Closed"	"Renewable Energy Resources Project"
"P087153"	"People's Republic of China"	"Active"	"CN-PCF Xiaogushan Hydropower  Project"
"P079552"	"Macedonia, former Yugoslav Republic of"	"Closed"	"Business Environment Reform & Institution Strengthening Project"
"P079661"	"Republic of the Philippines"	"Closed"	"Manila Third Sewerage Project"
"P081161"	"People's Republic of China"	"Closed"	"Chongqing Small Cities Infrastructure Improvement Project"
"P081397"	"Republic of Colombia"	"Closed"	"Programmatic Development Policy Loan for Sustainable Development"
"P083702"	"Ukraine"	"Active"	"Hydropower Rehabilitation Project"
"P083923"	"Nepal"	"Active"	"Rural Access Improvement and Decentralization Project"
"P086807"	"Republic of Albania"	"Active"	"Integrated Coastal Zone Management & Clean-Up Project (APL #1)"
"P088009"	"Federative Republic of Brazil"	"Closed"	"Brazil - Ecosystem Restoration of Riparian Forests in Sao Paulo"
"P094281"	"Republic of The Gambia"	"Closed"	"Poverty Alleviation & Municipal Development Capacity Bldg - Supplemental"
"P071094"	"People's Republic of China"	"Closed"	"POOR RURAL COMMUNITIES DEVELOPMENT PROJECT"
"P079657"	"Kingdom of Tonga"	"Closed"	"Tonga Education Support Project"
"P082916"	"Republic of Moldova"	"Active"	"Public Financial Management Technical Assistance Project"
"P083477"	"Republic of Sierra Leone"	"Closed"	"SL-Fourth Economic Rehabilitation and Recovery Grant"
"P086801"	"Republic of Sierra Leone"	"Active"	"SL Bumbuna Hydroelectric Environmental and Social Management project"
"P086903"	"Republic of Sierra Leone"	"Active"	"SL Completion of Bumbuna Hydroelectric project - IDA Guarantee"
"P094848"	"Republic of Sierra Leone"	"Closed"	"Urban Water Supply - Supplemental"
"P095049"	"Republic of Moldova"	"Closed"	"Additional Financing for the First Cadastre Project"
"P067625"	"People's Republic of China"	"Closed"	"China - Renewable Energy Scale-up Program (CRESP)"
"P067828"	"People's Republic of China"	"Closed"	"Renewable Energy Scale-up Program (CRESP)"
"P078674"	"Republic of Kosovo"	"Closed"	"Economic Policy & Public Expenditure Management Technical Assistance Project (PEMTAG)"
"P078716"	"Federative Republic of Brazil"	"Closed"	"Programmatic Loan for Sustainable & Equitable Growth: Supporting Housing Sector Policy"
"P079226"	"Bosnia and Herzegovina"	"Closed"	"Education Restructuring Project"
"P088045"	"Republic of Kosovo"	"Closed"	"Business Environment TA Project"
"P094152"	"Republic of Peru"	"Closed"	"Peru Irrigation Sub-Sector Supplemental Project"
"P094167"	"Republic of Turkey"	"Closed"	"Privatization Social Support Project 2"
"P094471"	"Latin America"	"Active"	"GEF Southern Cone Development Marketplace (Environment Window)"
"P069937"	"Republic of Croatia"	"Closed"	"Social Welfare Development Project"
"P070547"	"Africa"	"Closed"	"Groundwater and Drought Management in SADC Project "
"P074313"	"Republic of Benin"	"Closed"	"SECOND POVERTY REDUCTION STRATEGY CREDIT"
"P081743"	"Republic of Chile"	"Active"	"Chile Hornitos Project (Chacabuquito II)"
"P082375"	"Republic of Albania"	"Closed"	"Natural Resources Development Project"
"P085374"	"Republic of Indonesia"	"Closed"	"Higher Education for Relevance and Efficiency"
"P089061"	"Republic of Albania"	"Closed"	"Albania - Natural Resources Development Project"
"P095028"	"Oriental Republic of Uruguay"	"Closed"	"Uruguay Social Program Support Loan"
"P057481"	"Oriental Republic of Uruguay"	"Closed"	"Transport Infrastructure Maintenance and Rural Access"
"P066199"	"Republic of Azerbaijan"	"Closed"	"Rural Environment Project"
"P070653"	"Oriental Republic of Uruguay"	"Closed"	"UY Integrated Natural Resources and Biodiversity Management Project"
"P075893"	"Republic of Tunisia"	"Closed"	"TN - ECAL IV"
"P076174"	"Republic of Indonesia"	"Closed"	"Initiatives for Local Governance Reform Project"
"P077031"	"Republic of Azerbaijan"	"Closed"	"Rural Environment GEF Project"
"P077328"	"Republic of Turkey"	"Active"	"Railways Restructuring Project"
"P077676"	"Oriental Republic of Uruguay"	"Closed"	"Integrated Ecosystem and Natural Resources Management (GEF)"
"P078070"	"Republic of Indonesia"	"Closed"	"Support for Poor and Disadvantaged  Areas Project"
"P085080"	"Socialist Republic of Vietnam"	"Closed"	"Road Safety Project"
"P085112"	"Bosnia and Herzegovina"	"Active"	"QUALITY PROTECT (GEF)"
"P093936"	"Republic of Haiti"	"Closed"	"Governance Technical Assistance Grant"
"P065920"	"West Bank and Gaza"	"Closed"	"Gaza II Emergency Water Project"
"P070628"	"Argentine Republic"	"Active"	"Provincial Road Infrastructure Project"
"P071296"	"Republic of Indonesia"	"Active"	"URBAN SECTOR DEVELOPMENT AND REFORM PROJECT"
"P094833"	"Ukraine"	"Closed"	"UA FSD/PSD Advis Services TA"
"P078675"	"Republic of Bulgaria"	"Closed"	"Programmatic Adjustment Loan 3 (PAL 3)"
"P086525"	"Federative Republic of Brazil"	"Closed"	"BR PROGRAMMATIC FISCAL REFORM - SOCIAL SECURITY REFORM"
"P089196"	"Kingdom of Cambodia"	"Closed"	"Cambodia Trade Facilitation and Competitiveness (Julian Clark co-TTL)"
"P064910"	"Republic of El Salvador"	"Closed"	"El Salvador Environmental Services Project"
"P065126"	"Republic of Guinea"	"Active"	"Health Sector Support Project"
"P070352"	"Republic of El Salvador"	"Closed"	"GEF - El Salvador Environmental Services Project"
"P068216"	"Republica Bolivariana de Venezuela"	"Closed"	"Biodiversity Conservation - Dhekuana Nonoodo (GEF-MSP)"
